Order_ID,Order_Date,Customer_Name,Region,City,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit
ORD-0068,2022-06-23,Raj Al-Rashid,Asia Pacific,Osaka,furniture,Tables,West Elm Box Frame Table,$231.94,1,0.05,122.07
ORD-0066,2022-04-02,Olga Khan,Latin America,Cordoba,Office Supplies,Paper,Xerox Multipurpose Paper,44.49,-4,0.35,-6.83
ORD-0029,2023-12-24,Femi Patel,North America,Montreal,Technology,Laptops,Dell XPS 15,$787.54,1,0,301.32
ORD-0012,2023-04-15,Chidi Larsson,N/A,Phoenix,Furniture,Desks,Uplift V2 Standing Desk,"$7,249.99",6,0.1,1530.55
ORD-0039,28/6/2024,Juan Ibrahim,Europe,Lyon,Furniture,Desks,Flexispot E7,"$1,313.66",3,0.2,426.95
ORD-0015,2023-08-15,Luis Tanaka,North America,Toronto,Office Supplies,Fasteners,Swingline – Stapler,$571.90,7,0.05,174.58
ORD-0069,19/5/2022,  Viktor Sharma ,North America,Houston,Technology,Laptops,Lenovo ThinkPad X1,1672.05,3,0,668.82
ORD-0033,2022-02-25,  Chen Holm ,Middle East & Africa, Abu Dhabi,Technology,Phones,OnePlus 12,3335.45,5,0.1,963.6
ORD-0019,2022-03-24,  Kenji Holm ,North America,New York,Office Supplies,Pens,Pilot G2 Gel Pen (12pk),206.55,3,0,57.84
ORD-0053,7/5/2024,Anya Larsson,North America,Toronto,Technology,Accessories,Samsung T7 SSD,5671.49,5,0.1,-
ORD-0030,"January 19, 2023",Isabella Larsson,North America,Montreal,Technology,Phones,iPhone 15 Pro,2142.97,1,0,750.04
ORD0008,"September 9, 2023",Juan Ito,Europe, Amsterdam,Office Supplies,Art Supplies,Faber-Castell Pitt Pens (8pk),417.82,8,0.45,-129.14
,,,,,,,,,,,
