Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Region,Country,City,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Cost
ORD-0024,2024-09-07,2024-09-07,Same Day,CUST-0015,Hassan Perez,Home Office,North America,United States,Chicago,Office Supplies,Labels,Brother P-Touch Labels,350.43,4,0.25,116.79,233.64
ORD-0025,2023-03-05,2023-03-08,Second Class,CUST-0184,Felix Sharma,Consumer,Asia Pacific,India,Mumbai,Office Supplies,Labels,Avery Address Labels (750),13.26,1,0.05,5.02,8.24
ORD-0026,2022-11-26,2022-11-26,Same Day,CUST-0101,Priya Santos,Home Office,Europe,Netherlands,Rotterdam,Office Supplies,Labels,DYMO LabelWriter Labels,109.09,2,0.45,11.91,97.18
ORD-0027,2024-03-03,2024-03-10,Standard Class,CUST-0179,Obinna Tanaka,Home Office,Middle East & Africa,South Africa,Johannesburg,Furniture,Bookcases,Sauder Heritage Hill,8368.6,5,0,4351.65,4016.95
ORD-0028,2024-07-03,2024-07-03,Same Day,CUST-0147,Sophie Anderson,Home Office,North America,United States,Phoenix,Office Supplies,Binders,"Wilson Jones Binder 1""",60.4,5,0,19.95,40.45
ORD-0029,2023-12-24,2023-12-28,Second Class,CUST-0034,Femi Patel,Home Office,North America,Canada,Montreal,Technology,Laptops,Dell XPS 15,787.54,1,0,301.32,486.22
ORD-0030,2023-01-19,2023-01-19,Same Day,CUST-0128,Isabella Larsson,Home Office,North America,Canada,Montreal,Technology,Phones,iPhone 15 Pro,2142.97,1,0,750.04,1392.93
ORD-0031,2024-05-08,2024-05-13,Standard Class,CUST-0051,Tomoko Khan,Consumer,North America,United States,Houston,Furniture,Tables,West Elm Box Frame Table,915.56,5,0.25,366.21,549.35
ORD-0032,2024-01-22,2024-01-26,Second Class,CUST-0094,Celine Garcia,Consumer,Europe,United Kingdom,London,Technology,Phones,Xiaomi 14,13046.7,6,0,5349.12,7697.58
ORD-0033,2022-02-25,2022-02-25,Same Day,CUST-0047,Chen Holm,Home Office,Middle East & Africa,UAE,Abu Dhabi,Technology,Phones,OnePlus 12,3335.45,5,0.1,963.6,2371.85
ORD-0034,2024-05-10,2024-05-17,Standard Class,CUST-0088,Liam Suzuki,Corporate,Latin America,Brazil,Rio de Janeiro,Technology,Laptops,Lenovo ThinkPad X1,3344.1,8,0.25,668.82,2675.28
ORD-0035,2024-02-24,2024-02-26,First Class,CUST-0006,Sophie Patel,Corporate,North America,United States,Chicago,Technology,Accessories,Anker USB-C Hub,2618.02,7,0.25,174.53,2443.49
ORD-0036,2024-03-05,2024-03-06,First Class,CUST-0179,Obinna Tanaka,Home Office,Middle East & Africa,South Africa,Johannesburg,Furniture,Bookcases,Sauder Heritage Hill,11716.04,7,0,6092.31,5623.73
ORD-0037,2024-08-10,2024-08-11,First Class,CUST-0039,Freya Costa,Corporate,Europe,Netherlands,Rotterdam,Office Supplies,Paper,HP Premium Paper A4,582.56,8,0.15,239.84,342.72
ORD-0038,2022-12-18,2022-12-19,First Class,CUST-0056,Hassan Johansson,Home Office,Europe,France,Lyon,Furniture,Tables,IKEA Lisabo Dining Table,1699.02,1,0,866.5,832.52
ORD-0039,2024-06-28,2024-07-03,Standard Class,CUST-0150,Juan Ibrahim,Corporate,Europe,France,Lyon,Furniture,Desks,Flexispot E7,1313.66,3,0.2,426.95,886.71
ORD-0040,2023-12-27,2023-12-28,First Class,CUST-0123,Kwame Oliveira,Corporate,North America,Mexico,Mexico City,Office Supplies,Envelopes,Quality Park #10 Envelopes (500pk),238.6,2,0,66.8,171.8
ORD-0041,2023-04-04,2023-04-08,Second Class,CUST-0064,Marta Ibrahim,Home Office,North America,Canada,Vancouver,Technology,Phones,OnePlus 12,2075.39,4,0.3,177.91,1897.48
ORD-0042,2023-06-02,2023-06-02,Same Day,CUST-0159,Daichi Gustafsson,Home Office,Europe,France,Paris,Furniture,Tables,IKEA Lisabo Dining Table,13592.16,8,0,6932,6660.16
ORD-0043,2024-08-22,2024-08-22,Same Day,CUST-0080,Maria Jensen,Home Office,North America,Mexico,Guadalajara,Office Supplies,Fasteners,Swingline Stapler,309.6,4,0.1,82.56,227.04
ORD-0044,2022-10-31,2022-11-02,First Class,CUST-0180,Nina Oliveira,Corporate,North America,Mexico,Guadalajara,Technology,Accessories,Anker USB-C Hub,1462.35,3,0.15,415.14,1047.21
ORD-0045,2022-07-26,2022-07-27,First Class,CUST-0135,Greta Hayashi,Consumer,Europe,United Kingdom,London,Office Supplies,Binders,"Wilson Jones Binder 1""",96.64,8,0,31.92,64.72
ORD-0046,2023-02-05,2023-02-10,Second Class,CUST-0160,Yuki Adeyemi,Corporate,Latin America,Brazil,Rio de Janeiro,Furniture,Bookcases,Sauder Heritage Hill,13389.76,8,0,6962.64,6427.12
ORD-0047,2023-09-20,2023-09-20,Same Day,CUST-0133,Rafael Ali,Home Office,Europe,France,Paris,Office Supplies,Envelopes,JAM Paper A7 Invitation Envelopes,289.06,6,0.1,93.16,195.9
ORD-0048,2023-03-02,2023-03-07,Second Class,CUST-0023,Isabella Martinez,Corporate,North America,United States,Chicago,Furniture,Chairs,IKEA Markus,4062.24,13,0.25,1137.37,2924.87
ORD-0049,2023-03-21,2023-03-24,Second Class,CUST-0080,Maria Jensen,Home Office,North America,Mexico,Guadalajara,Technology,Accessories,Keychron K2 Keyboard,6824.8,8,0,2866.4,3958.4
ORD-0050,2024-06-12,2024-06-19,Standard Class,CUST-0146,Daichi Eriksson,Corporate,North America,United States,Phoenix,Office Supplies,Paper,HP Premium Paper A4,85.67,1,0,42.83,42.84
ORD-0051,2022-03-09,2022-03-14,Standard Class,CUST-0194,Ayumi Khan,Corporate,North America,Canada,Toronto,Office Supplies,Art Supplies,Prismacolor Premier Pencils (24),186.22,9,0.45,23.68,162.54
ORD-0052,2024-03-20,2024-03-20,Same Day,CUST-0077,Ingrid Watanabe,Home Office,Europe,Germany,Hamburg,Office Supplies,Art Supplies,Crayola Markers (64pk),676.16,8,0,311.04,365.12
ORD-0053,2024-05-07,2024-05-13,Standard Class,CUST-0111,Anya Larsson,Corporate,North America,Canada,Toronto,Technology,Accessories,Samsung T7 SSD,5671.49,5,0.1,1323.34,4348.15
ORD-0054,2022-07-07,2022-07-10,First Class,CUST-0134,Tomoko Takahashi,Consumer,Asia Pacific,India,Delhi,Office Supplies,Paper,Xerox Multipurpose Paper,72.72,5,0.15,8.57,64.15
ORD-0055,2023-08-31,2023-09-05,Standard Class,CUST-0025,Sakura Nakamura,Home Office,North America,Mexico,Mexico City,Technology,Accessories,Keychron K2 Keyboard,1706.2,2,0,716.6,989.6
ORD-0056,2024-09-10,2024-09-14,Second Class,CUST-0139,Astrid Nwosu,Home Office,North America,Canada,Montreal,Furniture,Desks,Autonomous SmartDesk,1265.04,7,0,442.75,822.29
ORD-0057,2024-10-25,2024-10-25,Same Day,CUST-0040,Roberto Nakamura,Consumer,Asia Pacific,South Korea,Seoul,Furniture,Bookcases,IKEA Billy,2793.04,3,0.25,335.17,2457.87
ORD-0058,2023-07-13,2023-07-18,Second Class,CUST-0078,Vera Perez,Consumer,Europe,France,Lyon,Furniture,Desks,Flexispot E7,1094.72,2,0,503.58,591.14
ORD-0059,2023-04-28,2023-05-05,Standard Class,CUST-0066,Nina Larsson,Home Office,North America,Mexico,Mexico City,Technology,Accessories,Logitech MX Master 3S,6881.81,13,0,2133.3,4748.51
ORD-0060,2022-05-25,2022-05-30,Second Class,CUST-0131,Aisha Petrov,Consumer,North America,United States,Houston,Office Supplies,Fasteners,Bostitch Paper Clips (1000),78.6,3,0.1,28.83,49.77
ORD-0061,2022-05-30,2022-05-30,Same Day,CUST-0021,Rafael Mueller,Corporate,Europe,France,Marseille,Technology,Laptops,MacBook Air M3,4805.93,3,0.15,1752.74,3053.19
ORD-0062,2024-02-23,2024-02-28,Standard Class,CUST-0067,Carmen Takahashi,Home Office,Europe,France,Marseille,Technology,Accessories,Apple AirPods Pro,10907.28,8,0,5889.92,5017.36
ORD-0063,2022-07-19,2022-07-26,Standard Class,CUST-0061,Astrid Costa,Corporate,Europe,United Kingdom,Manchester,Office Supplies,Fasteners,ACCO Binder Clips Assorted,28.76,2,0.35,0,28.76
ORD-0064,2024-01-16,2024-01-18,First Class,CUST-0181,Juan Santos,Corporate,Asia Pacific,South Korea,Seoul,Technology,Phones,iPhone 15 Pro,9643.36,6,0.25,1285.78,8357.58
ORD-0065,2024-12-14,2024-12-14,Same Day,CUST-0046,Kwame Takahashi,Corporate,North America,Canada,Toronto,Office Supplies,Fasteners,Bostitch Paper Clips (1000),87.33,3,0,37.56,49.77
ORD-0066,2022-04-02,2022-04-02,Same Day,CUST-0027,Olga Khan,Home Office,Latin America,Argentina,Cordoba,Office Supplies,Paper,Xerox Multipurpose Paper,44.49,4,0.35,-6.83,51.32
ORD-0067,2023-10-26,2023-11-02,Standard Class,CUST-0176,Emma Larsson,Corporate,Latin America,Brazil,Sao Paulo,Furniture,Bookcases,IKEA Billy,6206.75,5,0,2110.3,4096.45
ORD-0068,2022-06-23,2022-06-26,Second Class,CUST-0120,Raj Al-Rashid,Corporate,Asia Pacific,Japan,Osaka,Furniture,Tables,West Elm Box Frame Table,231.94,1,0.05,122.07,109.87
ORD-0069,2022-05-19,2022-05-19,Same Day,CUST-0048,Viktor Sharma,Consumer,North America,United States,Houston,Technology,Laptops,Lenovo ThinkPad X1,1672.05,3,0,668.82,1003.23
ORD-0070,2023-12-10,2023-12-10,Same Day,CUST-0114,Omar Schmidt,Home Office,Asia Pacific,South Korea,Busan,Technology,Tablets,Samsung Galaxy Tab S9,7396.84,5,0.15,3915.99,3480.85
ORD-0071,2022-01-16,2022-01-22,Standard Class,CUST-0150,Juan Ibrahim,Corporate,Europe,France,Lyon,Office Supplies,Fasteners,Swingline Stapler,86,1,0,29.24,56.76
ORD-0072,2022-04-20,2022-04-21,First Class,CUST-0111,Anya Larsson,Corporate,North America,Canada,Toronto,Technology,Phones,Samsung Galaxy S24,8287.22,6,0.1,2946.56,5340.66
ORD-0073,2024-11-17,2024-11-17,Same Day,CUST-0112,Kwame Sharma,Consumer,North America,Mexico,Guadalajara,Technology,Tablets,iPad Air,17440.66,8,0.1,9520.74,7919.92
ORD-0074,2024-01-16,2024-01-17,First Class,CUST-0054,Elise Suzuki,Consumer,Middle East & Africa,UAE,Dubai,Furniture,Bookcases,IKEA Billy,8937.72,8,0.1,2383.4,6554.32
ORD-0075,2023-08-12,2023-08-13,First Class,CUST-0019,Tadashi Ibrahim,Home Office,Europe,France,Marseille,Technology,Phones,iPhone 15 Pro,3643.05,2,0.15,857.19,2785.86
ORD-0076,2024-09-05,2024-09-08,Second Class,CUST-0155,Olga Martinez,Consumer,North America,United States,Phoenix,Technology,Phones,Samsung Galaxy S24,3990.14,4,0.35,429.7,3560.44
ORD-0077,2023-06-07,2023-06-13,Standard Class,CUST-0095,Leah Hayashi,Corporate,Asia Pacific,Japan,Tokyo,Technology,Accessories,Apple AirPods Pro,2317.8,2,0.15,1063.46,1254.34
ORD-0078,2024-01-29,2024-01-29,Same Day,CUST-0166,Jide Nilsson,Home Office,North America,United States,New York,Technology,Phones,Samsung Galaxy S24,5524.81,6,0.4,184.15,5340.66
ORD-0079,2022-11-25,2022-12-02,Standard Class,CUST-0111,Anya Larsson,Corporate,North America,Canada,Toronto,Technology,Accessories,Keychron K2 Keyboard,6278.82,8,0.2,2320.42,3958.4
ORD-0080,2024-05-02,2024-05-04,First Class,CUST-0122,Ana Santos,Corporate,Asia Pacific,South Korea,Seoul,Technology,Laptops,ASUS ZenBook 14,357.2,4,0,146.44,210.76
ORD-0081,2024-01-14,2024-01-14,Same Day,CUST-0046,Kwame Takahashi,Corporate,North America,Canada,Toronto,Office Supplies,Storage,Fellowes File Organiser,48.8,2,0.35,5.26,43.54
ORD-0082,2023-02-22,2023-03-01,Standard Class,CUST-0076,Tomoko Kobayashi,Corporate,Europe,Netherlands,Amsterdam,Office Supplies,Fasteners,ACCO Binder Clips Assorted,22.12,1,0,7.74,14.38
ORD-0083,2023-10-31,2023-11-07,Standard Class,CUST-0112,Kwame Sharma,Consumer,North America,Mexico,Guadalajara,Furniture,Bookcases,Bush Furniture Cabot,4338.93,3,0.15,1378.26,2960.67
ORD-0084,2024-08-14,2024-08-16,First Class,CUST-0096,Priya Mueller,Corporate,Europe,United Kingdom,Edinburgh,Furniture,Chairs,IKEA Markus,291.65,1,0.3,66.66,224.99
ORD-0085,2023-08-23,2023-08-23,Same Day,CUST-0110,Eva Costa,Corporate,North America,Mexico,Mexico City,Office Supplies,Labels,Avery Address Labels (750),83.76,6,0,34.32,49.44
ORD-0086,2022-10-08,2022-10-10,First Class,CUST-0139,Astrid Nwosu,Home Office,North America,Canada,Montreal,Furniture,Desks,Autonomous SmartDesk,1265.04,7,0,442.75,822.29
ORD-0087,2023-04-23,2023-04-30,Standard Class,CUST-0009,Emma Okonkwo,Home Office,North America,United States,Houston,Office Supplies,Binders,"Staples Better Binder 2""",404.57,6,0.4,47.21,357.36
ORD-0088,2023-06-06,2023-06-09,Second Class,CUST-0012,Shin Nilsson,Corporate,North America,Mexico,Guadalajara,Furniture,Tables,IKEA Lisabo Dining Table,19029.02,14,0.2,7373.74,11655.28
ORD-0089,2023-02-09,2023-02-12,Second Class,CUST-0022,Celine Yamamoto,Consumer,Europe,United Kingdom,Manchester,Office Supplies,Binders,"Staples Better Binder 2""",112.38,1,0,52.82,59.56
ORD-0090,2022-05-01,2022-05-06,Standard Class,CUST-0146,Daichi Eriksson,Corporate,North America,United States,Phoenix,Technology,Phones,iPhone 15 Pro,9000.47,7,0.4,-750.04,9750.51
ORD-0091,2022-04-11,2022-04-17,Standard Class,CUST-0085,Yuna Kato,Corporate,Latin America,Argentina,Cordoba,Office Supplies,Labels,DYMO LabelWriter Labels,119,2,0.4,21.82,97.18
ORD-0092,2022-09-10,2022-09-16,Standard Class,CUST-0028,Ahmed Wei,Consumer,Europe,Germany,Munich,Office Supplies,Fasteners,ACCO Binder Clips Assorted,17.7,1,0.2,3.32,14.38
ORD-0093,2023-08-10,2023-08-10,Same Day,CUST-0064,Marta Ibrahim,Home Office,North America,Canada,Vancouver,Furniture,Tables,IKEA Lisabo Dining Table,1699.02,1,0,866.5,832.52
ORD-0094,2024-01-27,2024-01-27,Same Day,CUST-0189,Chioma Jensen,Home Office,North America,Canada,Montreal,Furniture,Tables,West Elm Box Frame Table,390.64,2,0.2,170.9,219.74
ORD-0095,2022-03-07,2022-03-13,Standard Class,CUST-0040,Roberto Nakamura,Consumer,Asia Pacific,South Korea,Seoul,Furniture,Chairs,IKEA Markus,1666.56,4,0,766.6,899.96
ORD-0096,2022-12-05,2022-12-10,Standard Class,CUST-0173,Viktor Santos,Consumer,North America,Canada,Toronto,Furniture,Desks,Flexispot E7,1970.5,6,0.4,197.08,1773.42
ORD-0097,2023-05-28,2023-05-29,First Class,CUST-0117,Bayo Rodriguez,Consumer,North America,Mexico,Mexico City,Technology,Tablets,Samsung Galaxy Tab S9,2875.5,2,0.05,1483.16,1392.34
ORD-0098,2023-10-31,2023-11-03,First Class,CUST-0137,Gloria Petrov,Consumer,Europe,France,Lyon,Technology,Phones,Samsung Galaxy S24,12001.12,8,0.15,4880.24,7120.88
ORD-0099,2024-06-13,2024-06-17,Second Class,CUST-0109,Yuki Oliveira,Home Office,North America,Mexico,Guadalajara,Technology,Tablets,iPad Air,9267.98,8,0.45,1348.06,7919.92
ORD-0100,2024-08-31,2024-08-31,Same Day,CUST-0015,Hassan Perez,Home Office,North America,United States,Chicago,Furniture,Bookcases,Sauder Heritage Hill,2175.84,2,0.35,569.06,1606.78
ORD-0101,2022-11-14,2022-11-14,Same Day,CUST-0123,Kwame Oliveira,Corporate,North America,Mexico,Mexico City,Furniture,Chairs,Autonomous ErgoChair,1868.33,6,0.35,28.73,1839.6
ORD-0102,2023-12-01,2023-12-03,First Class,CUST-0041,Greta Nakamura,Consumer,North America,Mexico,Guadalajara,Office Supplies,Paper,HP Premium Paper A4,514.02,6,0,256.98,257.04
ORD-0103,2022-11-30,2022-12-02,First Class,CUST-0078,Vera Perez,Consumer,Europe,France,Lyon,Office Supplies,Pens,Pilot G2 Gel Pen (12pk),433.75,7,0.1,86.76,346.99
ORD-0104,2024-12-17,2024-12-20,Second Class,CUST-0021,Rafael Mueller,Corporate,Europe,France,Marseille,Office Supplies,Pens,Pilot G2 Gel Pen (12pk),523.26,8,0.05,126.7,396.56
ORD-0105,2023-09-23,2023-09-30,Standard Class,CUST-0140,Patrick Petrov,Consumer,Middle East & Africa,UAE,Abu Dhabi,Office Supplies,Art Supplies,Crayola Markers (64pk),507.12,8,0.25,142,365.12
ORD-0106,2022-05-22,2022-05-25,First Class,CUST-0083,Chidi Holm,Consumer,Europe,Germany,Munich,Technology,Laptops,Dell XPS 15,4314.37,7,0.1,910.83,3403.54
ORD-0107,2022-10-12,2022-10-13,First Class,CUST-0015,Hassan Perez,Home Office,North America,United States,Chicago,Office Supplies,Paper,Xerox Multipurpose Paper,85.55,5,0,21.4,64.15
ORD-0108,2024-05-27,2024-05-29,First Class,CUST-0140,Patrick Petrov,Consumer,Middle East & Africa,UAE,Abu Dhabi,Technology,Accessories,Keychron K2 Keyboard,2559.3,3,0,1074.9,1484.4
ORD-0109,2024-07-02,2024-07-03,First Class,CUST-0197,Luis Gustafsson,Corporate,Europe,United Kingdom,London,Furniture,Desks,IKEA Bekant,938.99,1,0,460.11,478.88
ORD-0110,2023-03-16,2023-03-21,Standard Class,CUST-0084,Tomoko Berg,Corporate,Latin America,Argentina,Buenos Aires,Office Supplies,Storage,Staples Hanging Folders (25pk),60.99,1,0.4,-6.1,67.09
ORD-0111,2023-09-16,2023-09-21,Standard Class,CUST-0059,Fatima Watanabe,Consumer,Europe,United Kingdom,Manchester,Office Supplies,Art Supplies,Prismacolor Premier Pencils (24),214.43,6,0.05,106.07,108.36
ORD-0112,2023-10-15,2023-10-17,First Class,CUST-0168,Aisha Eriksson,Home Office,Europe,Germany,Hamburg,Furniture,Chairs,Autonomous ErgoChair,1580.9,6,0.45,-258.7,1839.6
ORD-0113,2024-01-11,2024-01-11,Same Day,CUST-0200,Petra Fernandez,Consumer,North America,United States,Chicago,Technology,Laptops,Dell XPS 15,376.65,1,0.45,-109.57,486.22
ORD-0114,2022-03-03,2022-03-04,First Class,CUST-0193,Gloria Adeyemi,Consumer,Europe,Netherlands,Rotterdam,Office Supplies,Pens,Pilot G2 Gel Pen (12pk),206.55,4,0.25,8.27,198.28
ORD-0115,2024-08-03,2024-08-08,Second Class,CUST-0025,Sakura Nakamura,Home Office,North America,Mexico,Mexico City,Furniture,Desks,Uplift V2 Standing Desk,3423.6,3,0.15,563.88,2859.72
ORD-0116,2024-03-31,2024-04-01,First Class,CUST-0154,Bayo Kobayashi,Home Office,North America,Canada,Vancouver,Office Supplies,Art Supplies,Prismacolor Premier Pencils (24),225.72,6,0,117.36,108.36
ORD-0117,2022-06-09,2022-06-13,Second Class,CUST-0035,Yuna Martinez,Home Office,North America,Mexico,Mexico City,Furniture,Bookcases,IKEA Billy,1055.15,1,0.15,235.86,819.29
ORD-0118,2024-02-24,2024-02-27,Second Class,CUST-0173,Viktor Santos,Consumer,North America,Canada,Toronto,Furniture,Tables,IKEA Lisabo Dining Table,9174.71,9,0.4,1682.03,7492.68
ORD-0119,2023-12-28,2024-01-01,Second Class,CUST-0061,Astrid Costa,Corporate,Europe,United Kingdom,Manchester,Furniture,Desks,Uplift V2 Standing Desk,5706.01,5,0.15,939.81,4766.2
ORD-0120,2022-06-01,2022-06-06,Standard Class,CUST-0059,Fatima Watanabe,Consumer,Europe,United Kingdom,Manchester,Technology,Tablets,iPad Air,8425.44,4,0,4465.48,3959.96
ORD-0121,2023-02-19,2023-02-22,Second Class,CUST-0198,Kola Eriksson,Consumer,Europe,United Kingdom,London,Technology,Laptops,Dell XPS 15,4314.37,7,0.1,910.83,3403.54
ORD-0122,2022-10-05,2022-10-09,Second Class,CUST-0085,Yuna Kato,Corporate,Latin America,Argentina,Cordoba,Office Supplies,Envelopes,JAM Paper A7 Invitation Envelopes,267.65,5,0,104.4,163.25
ORD-0123,2022-09-19,2022-09-19,Same Day,CUST-0144,Nadia Fernandez,Home Office,Middle East & Africa,South Africa,Cape Town,Technology,Tablets,Samsung Galaxy Tab S9,8172.47,6,0.1,3995.45,4177.02
ORD-0124,2024-08-04,2024-08-07,Second Class,CUST-0142,Olga Hassan,Corporate,Europe,United Kingdom,Edinburgh,Furniture,Bookcases,Bush Furniture Cabot,1020.92,1,0.4,34.03,986.89
ORD-0125,2024-05-26,2024-06-01,Standard Class,CUST-0191,Raj Kobayashi,Home Office,North America,United States,Chicago,Furniture,Chairs,Autonomous ErgoChair,1628.8,4,0.15,402.4,1226.4
ORD-0126,2024-07-06,2024-07-06,Same Day,CUST-0018,Patrick Schmidt,Consumer,North America,Mexico,Mexico City,Technology,Phones,Google Pixel 8,1660.07,6,0.45,-181.09,1841.16
ORD-0127,2023-10-21,2023-10-26,Standard Class,CUST-0161,Petra Andersen,Home Office,Europe,Netherlands,Rotterdam,Furniture,Chairs,Steelcase Leap V2,5529.87,6,0.1,1658.97,3870.9
ORD-0128,2023-06-08,2023-06-13,Standard Class,CUST-0144,Nadia Fernandez,Home Office,Middle East & Africa,South Africa,Cape Town,Furniture,Desks,Uplift V2 Standing Desk,6041.65,6,0.25,322.21,5719.44
ORD-0129,2023-01-27,2023-01-28,First Class,CUST-0102,Marta Berg,Corporate,North America,Mexico,Guadalajara,Technology,Accessories,Logitech MX Master 3S,4234.96,8,0,1312.8,2922.16
ORD-0130,2024-03-22,2024-03-26,Second Class,CUST-0164,Amara Johansson,Consumer,North America,Mexico,Mexico City,Technology,Phones,Google Pixel 8,1509.15,3,0,588.57,920.58
ORD-0131,2024-09-17,2024-09-19,First Class,CUST-0046,Kwame Takahashi,Corporate,North America,Canada,Toronto,Office Supplies,Fasteners,Bostitch Paper Clips (1000),55.31,2,0.05,22.13,33.18
ORD-0132,2022-03-14,2022-03-15,First Class,CUST-0141,Juan Petrov,Corporate,Asia Pacific,Australia,Melbourne,Furniture,Desks,Flexispot E7,1778.92,5,0.35,301.07,1477.85
ORD-0133,2024-02-23,2024-02-23,Same Day,CUST-0176,Emma Larsson,Corporate,Latin America,Brazil,Sao Paulo,Technology,Laptops,Lenovo ThinkPad X1,1421.24,3,0.15,418.01,1003.23
ORD-0134,2022-07-23,2022-07-29,Standard Class,CUST-0167,Signe Petrov,Consumer,Middle East & Africa,Kenya,Mombasa,Furniture,Tables,Article Seno Table,3540.06,8,0.35,326.78,3213.28
ORD-0135,2023-10-16,2023-10-22,Standard Class,CUST-0063,Leah Kato,Corporate,Asia Pacific,Australia,Sydney,Technology,Accessories,Samsung T7 SSD,7246.9,5,0,2898.75,4348.15
