Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Region,Country,City,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Cost
ORD-0346,2024-11-28,2024-11-28,Same Day,CUST-0157,Daichi Larsson,Home Office,Europe,France,Marseille,Office Supplies,Labels,Brother P-Touch Labels,192.74,3,0.45,17.51,175.23
ORD-0363,2024-11-30,2024-12-07,Standard Class,CUST-0191,Raj Kobayashi,Home Office,North America,United States,Chicago,Technology,Tablets,Microsoft Surface Go,3339.74,4,0,1974.82,1364.92
ORD-0383,2024-11-28,2024-12-02,Second Class,CUST-0100,Eva Martinez,Home Office,Europe,France,Lyon,Technology,Phones,Xiaomi 14,1500.37,1,0.4,217.44,1282.93
ORD-0406,2024-11-12,2024-11-13,First Class,CUST-0100,Eva Martinez,Home Office,Europe,France,Lyon,Furniture,Chairs,Steelcase Leap V2,3072.15,3,0,1136.7,1935.45
ORD-0419,2024-11-15,2024-11-18,Second Class,CUST-0190,Bayo Kato,Consumer,Middle East & Africa,South Africa,Johannesburg,Furniture,Chairs,Steelcase Leap V2,1024.05,1,0,378.9,645.15
ORD-0433,2024-11-14,2024-11-14,Same Day,CUST-0065,Ade Kobayashi,Corporate,North America,Mexico,Guadalajara,Technology,Accessories,Logitech MX Master 3S,730.53,2,0.4,-0.01,730.54
ORD-0452,2024-11-19,2024-11-24,Second Class,CUST-0075,Ingrid Sato,Consumer,Europe,France,Marseille,Furniture,Bookcases,IKEA Billy,3475.78,4,0.3,198.62,3277.16
ORD-0524,2024-11-25,2024-11-26,First Class,CUST-0065,Ade Kobayashi,Corporate,North America,Mexico,Guadalajara,Technology,Phones,Samsung Galaxy S24,12354.09,7,0,6123.32,6230.77
ORD-0549,2024-11-16,2024-11-16,Same Day,CUST-0064,Marta Ibrahim,Home Office,North America,Canada,Vancouver,Technology,Tablets,Microsoft Surface Go,834.93,1,0,493.7,341.23
ORD-0625,2024-11-27,2024-11-30,First Class,CUST-0101,Priya Santos,Home Office,Europe,Netherlands,Rotterdam,Office Supplies,Storage,Fellowes File Organiser,270.29,8,0.1,96.13,174.16
ORD-0659,2024-11-22,2024-11-26,Second Class,CUST-0200,Petra Fernandez,Consumer,North America,United States,Chicago,Furniture,Desks,Autonomous SmartDesk,939.74,8,0.35,-0.02,939.76
ORD-0782,2024-11-30,2024-12-07,Standard Class,CUST-0020,Fatima Anderson,Corporate,North America,United States,New York,Furniture,Bookcases,Sauder Heritage Hill,6276.45,5,0.25,2259.5,4016.95
ORD-0819,2024-11-18,2024-11-18,Same Day,CUST-0128,Isabella Larsson,Home Office,North America,Canada,Montreal,Furniture,Tables,IKEA Lisabo Dining Table,10194.12,6,0,5199,4995.12
ORD-0864,2024-11-29,2024-11-29,Same Day,CUST-0140,Patrick Petrov,Consumer,Middle East & Africa,UAE,Abu Dhabi,Technology,Phones,iPhone 15 Pro,8871.9,6,0.4,514.32,8357.58
ORD-0946,2024-11-03,2024-11-06,Second Class,CUST-0173,Viktor Santos,Consumer,North America,Canada,Toronto,Technology,Phones,Xiaomi 14,12002.96,8,0.4,1739.52,10263.44
ORD-0955,2024-11-02,2024-11-02,Same Day,CUST-0012,Shin Nilsson,Corporate,North America,Mexico,Guadalajara,Furniture,Bookcases,Sauder Heritage Hill,9372.83,8,0.3,2945.71,6427.12
ORD-0990,2024-11-12,2024-11-12,Same Day,CUST-0125,Ryu Ali,Home Office,North America,Canada,Vancouver,Furniture,Chairs,Autonomous ErgoChair,2395.3,5,0,862.3,1533
