Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Region,Country,City,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Cost
ORD-0730,2024-07-09,2024-07-09,Same Day,CUST-0085,Yuna Kato,Corporate,Latin America,Argentina,Cordoba,Technology,Phones,Xiaomi 14,1195.95,1,0.45,-86.98,1282.93
ORD-0738,2024-07-29,2024-08-04,Standard Class,CUST-0180,Nina Oliveira,Corporate,North America,Mexico,Guadalajara,Office Supplies,Labels,Brother P-Touch Labels,99.29,1,0.15,40.88,58.41
ORD-0742,2024-07-02,2024-07-02,Same Day,CUST-0133,Rafael Ali,Home Office,Europe,France,Paris,Office Supplies,Labels,Avery Address Labels (750),87.95,7,0.1,30.27,57.68
ORD-0827,2024-07-20,2024-07-20,Same Day,CUST-0171,Obinna Ali,Consumer,Europe,United Kingdom,London,Office Supplies,Envelopes,JAM Paper A7 Invitation Envelopes,214.12,4,0,83.52,130.6
ORD-0866,2024-07-08,2024-07-08,Same Day,CUST-0012,Shin Nilsson,Corporate,North America,Mexico,Guadalajara,Furniture,Chairs,Herman Miller Aeron,317.68,5,0.45,46.23,271.45
ORD-0867,2024-07-16,2024-07-19,First Class,CUST-0044,Nina Larsson,Corporate,North America,United States,Houston,Office Supplies,Fasteners,Bostitch Paper Clips (1000),74.23,3,0.15,24.46,49.77
ORD-0869,2024-07-10,2024-07-11,First Class,CUST-0011,Birgit Andersen,Corporate,Europe,United Kingdom,Edinburgh,Office Supplies,Paper,Xerox Multipurpose Paper,164.26,12,0.2,10.3,153.96
ORD-0899,2024-07-10,2024-07-13,Second Class,CUST-0048,Viktor Sharma,Consumer,North America,United States,Houston,Office Supplies,Labels,Avery Address Labels (750),53.75,7,0.45,-3.93,57.68
ORD-0927,2024-07-15,2024-07-16,First Class,CUST-0168,Aisha Eriksson,Home Office,Europe,Germany,Hamburg,Office Supplies,Envelopes,Quality Park #10 Envelopes (500pk),268.42,3,0.25,10.72,257.7
ORD-0961,2024-07-30,2024-08-02,First Class,CUST-0120,Raj Al-Rashid,Corporate,Asia Pacific,Japan,Osaka,Office Supplies,Pens,Pilot G2 Gel Pen (12pk),234.09,4,0.15,35.81,198.28
ORD-0982,2024-07-30,2024-08-04,Standard Class,CUST-0095,Leah Hayashi,Corporate,Asia Pacific,Japan,Tokyo,Office Supplies,Labels,DYMO LabelWriter Labels,714.02,8,0.1,325.3,388.72
ORD-0994,2024-07-09,2024-07-09,Same Day,CUST-0144,Nadia Fernandez,Home Office,Middle East & Africa,South Africa,Cape Town,Office Supplies,Storage,Staples Hanging Folders (25pk),813.2,8,0,276.48,536.72
ORD-0999,2024-07-16,2024-07-19,First Class,CUST-0098,Abdul Rodriguez,Consumer,Europe,Netherlands,Rotterdam,Office Supplies,Storage,Staples Hanging Folders (25pk),274.46,3,0.1,73.19,201.27
