ORDER_ID,ORDER_DATE,SHIP_DATE,SHIP_MODE,CUSTOMER_ID,CUSTOMER_NAME,SEGMENT,REGION,COUNTRY,CITY,CATEGORY,SUB_CATEGORY,PRODUCT_NAME,SALES,QUANTITY,DISCOUNT,PROFIT,COST
ORD-0697,2024-08-26,2024-08-27,First Class,CUST-0120,Raj Al-Rashid,Corporate,Asia Pacific,Japan,Osaka,Office Supplies,Paper,Hammermill Copy Plus,207.61,5,0.35,-15.99,223.6
ORD-0717,2024-08-04,2024-08-10,Standard Class,CUST-0118,Felix Tanaka,Consumer,North America,Mexico,Guadalajara,Furniture,Bookcases,Bush Furniture Cabot,5104.62,3,0,2143.95,2960.67
ORD-0758,2024-08-13,2024-08-19,Standard Class,CUST-0126,Celine Lindgren,Corporate,Europe,Netherlands,Amsterdam,Technology,Tablets,iPad Air,7898.85,5,0.25,2948.9,4949.95
ORD-0792,2024-08-12,2024-08-15,First Class,CUST-0032,Juan Ito,Corporate,Europe,Netherlands,Amsterdam,Furniture,Bookcases,Sauder Heritage Hill,1673.72,1,0,870.33,803.39
ORD-0817,2024-08-02,2024-08-03,First Class,CUST-0056,Hassan Johansson,Home Office,Europe,France,Lyon,Office Supplies,Envelopes,Quality Park #10 Envelopes (500pk),357.9,4,0.25,14.3,343.6
ORD-0825,2024-08-24,2024-08-29,Second Class,CUST-0030,Lars Tanaka,Home Office,North America,United States,Phoenix,Office Supplies,Binders,"Avery Heavy Duty Binder 3""",372.95,5,0,104.45,268.5
ORD-0842,2024-08-30,2024-09-06,Standard Class,CUST-0130,Isabella Rodriguez,Consumer,Asia Pacific,India,Mumbai,Technology,Accessories,Samsung T7 SSD,8570.24,8,0.15,1613.2,6957.04
ORD-0906,2024-08-30,2024-09-02,Second Class,CUST-0095,Leah Hayashi,Corporate,Asia Pacific,Japan,Tokyo,Furniture,Chairs,Steelcase Leap V2,5837.08,6,0.05,1966.18,3870.9
ORD-0910,2024-08-01,2024-08-01,Same Day,CUST-0155,Olga Martinez,Consumer,North America,United States,Phoenix,Office Supplies,Envelopes,JAM Paper A7 Invitation Envelopes,471.06,11,0.2,111.91,359.15
ORD-0925,2024-08-25,2024-08-27,First Class,CUST-0181,Juan Santos,Corporate,Asia Pacific,South Korea,Seoul,Office Supplies,Labels,Brother P-Touch Labels,776.79,7,0.05,367.92,408.87
ORD-0939,2024-08-27,2024-08-27,Same Day,CUST-0045,Birgit Fernandez,Consumer,North America,Mexico,Guadalajara,Office Supplies,Pens,Pilot G2 Gel Pen (12pk),110.16,2,0.2,11.02,99.14
ORD-0993,2024-08-21,2024-08-21,Same Day,CUST-0020,Fatima Anderson,Corporate,North America,United States,New York,Technology,Accessories,Keychron K2 Keyboard,3583.02,6,0.3,614.22,2968.8
