Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Region,Country,City,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Cost
ORD-0400,2024-05-17,2024-05-19,First Class,CUST-0144,Nadia Fernandez,Home Office,Middle East & Africa,South Africa,Cape Town,Office Supplies,Paper,Hammermill Copy Plus,434.38,8,0.15,76.62,357.76
ORD-0511,2024-05-18,2024-05-18,Same Day,CUST-0139,Astrid Nwosu,Home Office,North America,Canada,Montreal,Office Supplies,Paper,Hammermill Copy Plus,574.92,9,0,172.44,402.48
ORD-0514,2024-05-10,2024-05-15,Standard Class,CUST-0096,Priya Mueller,Corporate,Europe,United Kingdom,Edinburgh,Office Supplies,Fasteners,Bostitch Paper Clips (1000),21.83,1,0.25,5.24,16.59
ORD-0540,2024-05-13,2024-05-16,Second Class,CUST-0001,Tadashi Berg,Home Office,North America,United States,Houston,Office Supplies,Labels,DYMO LabelWriter Labels,252.88,3,0.15,107.11,145.77
ORD-0624,2024-05-05,2024-05-05,Same Day,CUST-0106,Hiroshi Rodriguez,Home Office,North America,Mexico,Guadalajara,Office Supplies,Storage,Fellowes File Organiser,122,5,0.35,13.15,108.85
ORD-0627,2024-05-21,2024-05-24,Second Class,CUST-0010,Fatima Eriksson,Consumer,North America,United States,Los Angeles,Furniture,Chairs,Autonomous ErgoChair,3353.42,7,0,1207.22,2146.2
ORD-0692,2024-05-20,2024-05-24,Second Class,CUST-0058,Chen Ali,Corporate,Europe,United Kingdom,Manchester,Technology,Accessories,Logitech MX Master 3S,502.9,1,0.05,137.63,365.27
ORD-0778,2024-05-13,2024-05-20,Standard Class,CUST-0086,Chioma Takahashi,Corporate,Latin America,Brazil,Sao Paulo,Furniture,Tables,IKEA Lisabo Dining Table,3058.24,3,0.4,560.68,2497.56
ORD-0822,2024-05-07,2024-05-11,Second Class,CUST-0134,Tomoko Takahashi,Consumer,Asia Pacific,India,Delhi,Office Supplies,Pens,Pilot G2 Gel Pen (12pk),96.39,2,0.3,-2.75,99.14
ORD-0831,2024-05-13,2024-05-14,First Class,CUST-0188,Chidi Larsson,Corporate,North America,United States,Phoenix,Office Supplies,Fasteners,Bostitch Paper Clips (1000),43.66,2,0.25,10.48,33.18
ORD-0862,2024-05-29,2024-05-29,Same Day,CUST-0076,Tomoko Kobayashi,Corporate,Europe,Netherlands,Amsterdam,Office Supplies,Storage,Fellowes File Organiser,120.13,4,0.2,33.05,87.08
ORD-0868,2024-05-27,2024-06-01,Standard Class,CUST-0174,Eva Martinez,Consumer,Asia Pacific,India,Delhi,Office Supplies,Art Supplies,Faber-Castell Pitt Pens (8pk),569.76,6,0,159.54,410.22
ORD-0932,2024-05-02,2024-05-05,First Class,CUST-0019,Tadashi Ibrahim,Home Office,Europe,France,Marseille,Office Supplies,Paper,HP Premium Paper A4,257.01,3,0,128.49,128.52
ORD-0971,2024-05-18,2024-05-23,Second Class,CUST-0050,Hassan Tanaka,Home Office,North America,United States,Chicago,Office Supplies,Envelopes,JAM Paper A7 Invitation Envelopes,96.35,3,0.4,-1.6,97.95
